#options: 640x360 fps=24000/1001 timebase=1001/24000 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=11 lookahead_threads=2 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=23 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=5502 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:12.59 aq:0.00 tex:234 mv:406 misc:6032 imb:920 pmb:0 smb:0 d:- ref:;
in:4366 out:4367 type:B dur:2 cpbdur:2 q:0.00 aq:0.18 tex:147336 mv:4174 misc:530 imb:6 pmb:590 smb:324 d:- ref:0 ;
in:4367 out:4368 type:b dur:2 cpbdur:2 q:0.00 aq:0.39 tex:200414 mv:6164 misc:318 imb:9 pmb:662 smb:249 d:- ref:0 ;
in:4371 out:4369 type:P dur:2 cpbdur:2 q:0.00 aq:0.09 tex:234891 mv:5909 misc:352 imb:131 pmb:567 smb:222 d:- ref:0 ;
in:4369 out:4370 type:B dur:2 cpbdur:2 q:0.00 aq:0.16 tex:151485 mv:4250 misc:529 imb:10 pmb:587 smb:323 d:- ref:0 ;
in:4370 out:4371 type:b dur:2 cpbdur:2 q:0.00 aq:0.53 tex:209577 mv:5199 misc:320 imb:20 pmb:671 smb:229 d:- ref:0 ;
in:4375 out:4372 type:P dur:2 cpbdur:2 q:0.00 aq:0.77 tex:292860 mv:6541 misc:327 imb:202 pmb:517 smb:201 d:- ref:0 ;
in:4373 out:4373 type:B dur:2 cpbdur:2 q:0.00 aq:0.25 tex:247184 mv:7992 misc:328 imb:26 pmb:666 smb:228 d:- ref:0 ;
in:4372 out:4374 type:b dur:2 cpbdur:2 q:0.00 aq:0.43 tex:201212 mv:5923 misc:361 imb:21 pmb:650 smb:249 d:- ref:0 ;
in:4374 out:4375 type:b dur:2 cpbdur:2 q:0.00 aq:0.65 tex:205364 mv:5786 misc:298 imb:9 pmb:673 smb:238 d:- ref:0 ;
in:4377 out:4376 type:P dur:2 cpbdur:2 q:0.00 aq:0.49 tex:252996 mv:5116 misc:360 imb:489 pmb:204 smb:227 d:- ref:0 ;
in:4376 out:4377 type:b dur:2 cpbdur:2 q:0.00 aq:0.25 tex:178346 mv:6522 misc:396 imb:131 pmb:528 smb:261 d:- ref:0 ;
in:4378 out:4378 type:P dur:2 cpbdur:2 q:0.00 aq:0.09 tex:150949 mv:4771 misc:448 imb:478 pmb:166 smb:276 d:- ref:0 ;
in:4379 out:4379 type:P dur:2 cpbdur:2 q:0.00 aq:0.11 tex:149432 mv:5535 misc:545 imb:222 pmb:378 smb:320 d:- ref:0 ;
in:4380 out:4380 type:I dur:2 cpbdur:2 q:0.00 aq:0.14 tex:195276 mv:15898 misc:450 imb:920 pmb:0 smb:0 d:- ref:;
in:4382 out:4381 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:286604 mv:6652 misc:264 imb:495 pmb:298 smb:127 d:- ref:0 ;
in:4381 out:4382 type:b dur:2 cpbdur:2 q:0.00 aq:0.21 tex:180755 mv:6691 misc:386 imb:109 pmb:572 smb:239 d:- ref:0 ;
in:4385 out:4383 type:P dur:2 cpbdur:2 q:0.00 aq:0.11 tex:184641 mv:5749 misc:466 imb:239 pmb:456 smb:225 d:- ref:0 ;
in:4383 out:4384 type:B dur:2 cpbdur:2 q:0.00 aq:0.09 tex:135875 mv:4561 misc:500 imb:8 pmb:609 smb:303 d:- ref:0 ;
in:4384 out:4385 type:b dur:2 cpbdur:2 q:0.00 aq:0.03 tex:171817 mv:4956 misc:403 imb:105 pmb:530 smb:285 d:- ref:0 ;
in:4387 out:4386 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:284944 mv:6361 misc:383 imb:127 pmb:565 smb:228 d:- ref:0 ;
in:4386 out:4387 type:b dur:2 cpbdur:2 q:0.00 aq:0.55 tex:155834 mv:5149 misc:433 imb:5 pmb:628 smb:287 d:- ref:0 ;
in:4390 out:4388 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:264388 mv:6582 misc:318 imb:203 pmb:541 smb:176 d:- ref:0 ;
in:4388 out:4389 type:B dur:2 cpbdur:2 q:0.00 aq:0.39 tex:178411 mv:7341 misc:296 imb:10 pmb:662 smb:248 d:- ref:0 ;
in:4389 out:4390 type:b dur:2 cpbdur:2 q:0.00 aq:0.36 tex:205746 mv:6934 misc:248 imb:19 pmb:676 smb:225 d:- ref:0 ;
in:4393 out:4391 type:P dur:2 cpbdur:2 q:0.00 aq:0.58 tex:277648 mv:6658 misc:334 imb:213 pmb:539 smb:168 d:- ref:0 ;
in:4391 out:4392 type:B dur:2 cpbdur:2 q:0.00 aq:0.24 tex:187584 mv:5882 misc:358 imb:11 pmb:651 smb:258 d:- ref:0 ;
in:4392 out:4393 type:b dur:2 cpbdur:2 q:0.00 aq:0.36 tex:178556 mv:5924 misc:344 imb:14 pmb:671 smb:235 d:- ref:0 ;
in:4396 out:4394 type:P dur:2 cpbdur:2 q:0.00 aq:0.08 tex:282193 mv:6861 misc:314 imb:235 pmb:521 smb:164 d:- ref:0 ;
in:4394 out:4395 type:B dur:2 cpbdur:2 q:0.00 aq:0.63 tex:182288 mv:5749 misc:387 imb:13 pmb:655 smb:252 d:- ref:0 ;
in:4395 out:4396 type:b dur:2 cpbdur:2 q:0.00 aq:0.30 tex:189927 mv:6497 misc:344 imb:29 pmb:657 smb:234 d:- ref:0 ;
in:4399 out:4397 type:P dur:2 cpbdur:2 q:0.00 aq:0.10 tex:295299 mv:7015 misc:326 imb:292 pmb:459 smb:169 d:- ref:0 ;
in:4397 out:4398 type:B dur:2 cpbdur:2 q:0.00 aq:0.15 tex:198921 mv:6772 misc:371 imb:18 pmb:645 smb:257 d:- ref:0 ;
in:4398 out:4399 type:b dur:2 cpbdur:2 q:0.00 aq:0.27 tex:213377 mv:6720 misc:319 imb:20 pmb:669 smb:231 d:- ref:0 ;
in:4402 out:4400 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:274725 mv:6860 misc:359 imb:292 pmb:424 smb:204 d:- ref:0 ;
in:4400 out:4401 type:B dur:2 cpbdur:2 q:0.00 aq:0.56 tex:201269 mv:6739 misc:368 imb:30 pmb:640 smb:250 d:- ref:0 ;
in:4401 out:4402 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:198272 mv:6599 misc:329 imb:34 pmb:641 smb:245 d:- ref:0 ;
in:4404 out:4403 type:P dur:2 cpbdur:2 q:0.00 aq:0.89 tex:236641 mv:6542 misc:417 imb:217 pmb:502 smb:201 d:- ref:0 ;
in:4403 out:4404 type:b dur:2 cpbdur:2 q:0.00 aq:0.22 tex:178908 mv:8600 misc:364 imb:25 pmb:640 smb:255 d:- ref:0 ;
in:4407 out:4405 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:275904 mv:6530 misc:302 imb:305 pmb:394 smb:221 d:- ref:0 ;
in:4405 out:4406 type:B dur:2 cpbdur:2 q:0.00 aq:0.14 tex:179887 mv:6049 misc:400 imb:41 pmb:628 smb:251 d:- ref:0 ;
in:4406 out:4407 type:b dur:2 cpbdur:2 q:0.00 aq:0.88 tex:189960 mv:6940 misc:300 imb:20 pmb:665 smb:235 d:- ref:0 ;
in:4409 out:4408 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:224978 mv:6239 misc:391 imb:163 pmb:533 smb:224 d:- ref:0 ;
in:4408 out:4409 type:b dur:2 cpbdur:2 q:0.00 aq:0.10 tex:158807 mv:5644 misc:389 imb:10 pmb:640 smb:270 d:- ref:0 ;
in:4411 out:4410 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:247670 mv:6433 misc:361 imb:203 pmb:506 smb:211 d:- ref:0 ;
in:4410 out:4411 type:b dur:2 cpbdur:2 q:0.00 aq:0.25 tex:187870 mv:8777 misc:321 imb:13 pmb:658 smb:249 d:- ref:0 ;
in:4414 out:4412 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:251131 mv:6766 misc:327 imb:302 pmb:428 smb:190 d:- ref:0 ;
in:4412 out:4413 type:B dur:2 cpbdur:2 q:0.00 aq:0.84 tex:156635 mv:5265 misc:412 imb:21 pmb:643 smb:256 d:- ref:0 ;
in:4413 out:4414 type:b dur:2 cpbdur:2 q:0.00 aq:0.25 tex:155376 mv:5486 misc:434 imb:39 pmb:626 smb:255 d:- ref:0 ;
in:4416 out:4415 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:212245 mv:6274 misc:377 imb:193 pmb:498 smb:229 d:- ref:0 ;
in:4415 out:4416 type:b dur:2 cpbdur:2 q:0.00 aq:0.16 tex:134543 mv:4594 misc:375 imb:15 pmb:620 smb:285 d:- ref:0 ;
in:4420 out:4417 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:296263 mv:6535 misc:330 imb:473 pmb:289 smb:158 d:- ref:0 ;
in:4418 out:4418 type:B dur:2 cpbdur:2 q:0.00 aq:0.16 tex:243218 mv:8304 misc:318 imb:116 pmb:575 smb:229 d:- ref:0 ;
in:4417 out:4419 type:b dur:2 cpbdur:2 q:0.00 aq:0.21 tex:209105 mv:7191 misc:304 imb:68 pmb:625 smb:227 d:- ref:0 ;
in:4419 out:4420 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:185235 mv:6367 misc:366 imb:65 pmb:603 smb:252 d:- ref:0 ;
in:4422 out:4421 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:261759 mv:6578 misc:351 imb:261 pmb:433 smb:226 d:- ref:0 ;
in:4421 out:4422 type:b dur:2 cpbdur:2 q:0.00 aq:0.29 tex:192441 mv:6600 misc:367 imb:62 pmb:613 smb:245 d:- ref:0 ;
in:4424 out:4423 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:235733 mv:6385 misc:378 imb:275 pmb:444 smb:201 d:- ref:0 ;
in:4423 out:4424 type:b dur:2 cpbdur:2 q:0.00 aq:0.54 tex:165645 mv:5921 misc:418 imb:16 pmb:644 smb:260 d:- ref:0 ;
in:4427 out:4425 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:255213 mv:6638 misc:341 imb:337 pmb:367 smb:216 d:- ref:0 ;
in:4425 out:4426 type:B dur:2 cpbdur:2 q:0.00 aq:0.19 tex:176344 mv:6666 misc:390 imb:58 pmb:603 smb:259 d:- ref:0 ;
in:4426 out:4427 type:b dur:2 cpbdur:2 q:0.00 aq:0.31 tex:178753 mv:6834 misc:445 imb:62 pmb:604 smb:254 d:- ref:0 ;
in:4429 out:4428 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:239965 mv:6348 misc:431 imb:243 pmb:452 smb:225 d:- ref:0 ;
in:4428 out:4429 type:b dur:2 cpbdur:2 q:0.00 aq:0.65 tex:155843 mv:5861 misc:448 imb:25 pmb:616 smb:279 d:- ref:0 ;
in:4431 out:4430 type:P dur:2 cpbdur:2 q:0.00 aq:0.47 tex:241746 mv:6813 misc:321 imb:279 pmb:444 smb:197 d:- ref:0 ;
in:4430 out:4431 type:b dur:2 cpbdur:2 q:0.00 aq:0.30 tex:170572 mv:6110 misc:438 imb:34 pmb:618 smb:268 d:- ref:0 ;
in:4433 out:4432 type:P dur:2 cpbdur:2 q:0.00 aq:0.07 tex:244762 mv:6311 misc:399 imb:246 pmb:470 smb:204 d:- ref:0 ;
in:4432 out:4433 type:b dur:2 cpbdur:2 q:0.00 aq:0.29 tex:162107 mv:5701 misc:392 imb:39 pmb:615 smb:266 d:- ref:0 ;
in:4435 out:4434 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:237760 mv:6237 misc:419 imb:210 pmb:482 smb:228 d:- ref:0 ;
in:4434 out:4435 type:b dur:2 cpbdur:2 q:0.00 aq:0.27 tex:154422 mv:5486 misc:404 imb:19 pmb:625 smb:276 d:- ref:0 ;
in:4438 out:4436 type:P dur:2 cpbdur:2 q:0.00 aq:0.07 tex:245074 mv:6527 misc:327 imb:210 pmb:502 smb:208 d:- ref:0 ;
in:4436 out:4437 type:B dur:2 cpbdur:2 q:0.00 aq:0.20 tex:172087 mv:5650 misc:383 imb:31 pmb:644 smb:245 d:- ref:0 ;
in:4437 out:4438 type:b dur:2 cpbdur:2 q:0.00 aq:0.34 tex:170795 mv:5452 misc:465 imb:30 pmb:638 smb:252 d:- ref:0 ;
in:4440 out:4439 type:P dur:2 cpbdur:2 q:0.00 aq:0.80 tex:223857 mv:5957 misc:330 imb:205 pmb:501 smb:214 d:- ref:0 ;
in:4439 out:4440 type:b dur:2 cpbdur:2 q:0.00 aq:0.27 tex:174569 mv:8145 misc:382 imb:41 pmb:621 smb:258 d:- ref:0 ;
in:4443 out:4441 type:P dur:2 cpbdur:2 q:0.00 aq:0.07 tex:253093 mv:6031 misc:388 imb:231 pmb:465 smb:224 d:- ref:0 ;
in:4441 out:4442 type:B dur:2 cpbdur:2 q:0.00 aq:0.14 tex:176738 mv:7881 misc:413 imb:78 pmb:572 smb:270 d:- ref:0 ;
in:4442 out:4443 type:b dur:2 cpbdur:2 q:0.00 aq:0.48 tex:168901 mv:5737 misc:426 imb:51 pmb:586 smb:283 d:- ref:0 ;
in:4446 out:4444 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:266959 mv:6392 misc:321 imb:266 pmb:440 smb:214 d:- ref:0 ;
in:4444 out:4445 type:B dur:2 cpbdur:2 q:0.00 aq:0.79 tex:170391 mv:5859 misc:494 imb:43 pmb:590 smb:287 d:- ref:0 ;
in:4445 out:4446 type:b dur:2 cpbdur:2 q:0.00 aq:0.42 tex:203487 mv:6349 misc:444 imb:57 pmb:616 smb:247 d:- ref:0 ;
in:4449 out:4447 type:P dur:2 cpbdur:2 q:0.00 aq:0.07 tex:259011 mv:6603 misc:362 imb:173 pmb:517 smb:230 d:- ref:0 ;
in:4447 out:4448 type:B dur:2 cpbdur:2 q:0.00 aq:0.29 tex:163736 mv:5476 misc:500 imb:54 pmb:570 smb:296 d:- ref:0 ;
in:4448 out:4449 type:b dur:2 cpbdur:2 q:0.00 aq:0.38 tex:193776 mv:5880 misc:408 imb:46 pmb:621 smb:253 d:- ref:0 ;
in:4452 out:4450 type:P dur:2 cpbdur:2 q:0.00 aq:0.71 tex:237740 mv:5727 misc:405 imb:212 pmb:462 smb:246 d:- ref:0 ;
in:4450 out:4451 type:B dur:2 cpbdur:2 q:0.00 aq:0.18 tex:170527 mv:5594 misc:495 imb:41 pmb:571 smb:308 d:- ref:0 ;
in:4451 out:4452 type:b dur:2 cpbdur:2 q:0.00 aq:0.61 tex:212784 mv:6529 misc:367 imb:46 pmb:617 smb:257 d:- ref:0 ;
in:4456 out:4453 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:337992 mv:6549 misc:347 imb:203 pmb:498 smb:219 d:- ref:0 ;
in:4454 out:4454 type:B dur:2 cpbdur:2 q:0.00 aq:0.15 tex:267456 mv:7675 misc:373 imb:64 pmb:620 smb:236 d:- ref:0 ;
in:4453 out:4455 type:b dur:2 cpbdur:2 q:0.00 aq:0.50 tex:231143 mv:6475 misc:342 imb:49 pmb:629 smb:242 d:- ref:0 ;
in:4455 out:4456 type:b dur:2 cpbdur:2 q:0.00 aq:0.28 tex:220111 mv:6204 misc:357 imb:45 pmb:628 smb:247 d:- ref:0 ;
in:4460 out:4457 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:339920 mv:6185 misc:319 imb:224 pmb:480 smb:216 d:- ref:0 ;
in:4458 out:4458 type:B dur:2 cpbdur:2 q:0.00 aq:0.24 tex:273320 mv:8292 misc:300 imb:56 pmb:631 smb:233 d:- ref:0 ;
in:4457 out:4459 type:b dur:2 cpbdur:2 q:0.00 aq:0.30 tex:193485 mv:5330 misc:385 imb:13 pmb:657 smb:250 d:- ref:0 ;
in:4459 out:4460 type:b dur:2 cpbdur:2 q:0.00 aq:0.31 tex:205159 mv:5497 misc:320 imb:8 pmb:659 smb:253 d:- ref:0 ;
in:4464 out:4461 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:273476 mv:6021 misc:335 imb:161 pmb:542 smb:217 d:- ref:0 ;
in:4462 out:4462 type:B dur:2 cpbdur:2 q:0.00 aq:0.20 tex:232393 mv:6449 misc:374 imb:34 pmb:643 smb:243 d:- ref:0 ;
in:4461 out:4463 type:b dur:2 cpbdur:2 q:0.00 aq:0.18 tex:173558 mv:4496 misc:410 imb:10 pmb:636 smb:274 d:- ref:0 ;
in:4463 out:4464 type:b dur:2 cpbdur:2 q:0.00 aq:0.38 tex:179298 mv:4787 misc:403 imb:20 pmb:634 smb:266 d:- ref:0 ;
in:4466 out:4465 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:204888 mv:4769 misc:447 imb:153 pmb:519 smb:248 d:- ref:0 ;
in:4465 out:4466 type:b dur:2 cpbdur:2 q:0.00 aq:0.41 tex:124568 mv:3777 misc:567 imb:26 pmb:566 smb:328 d:- ref:0 ;
in:4470 out:4467 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:282246 mv:6000 misc:346 imb:273 pmb:430 smb:217 d:- ref:0 ;
in:4468 out:4468 type:B dur:2 cpbdur:2 q:0.00 aq:0.15 tex:200666 mv:6834 misc:396 imb:108 pmb:553 smb:259 d:- ref:0 ;
in:4467 out:4469 type:b dur:2 cpbdur:2 q:0.00 aq:0.31 tex:129616 mv:3708 misc:572 imb:31 pmb:543 smb:346 d:- ref:0 ;
in:4469 out:4470 type:b dur:2 cpbdur:2 q:0.00 aq:0.35 tex:140556 mv:4640 misc:556 imb:34 pmb:559 smb:327 d:- ref:0 ;
in:4473 out:4471 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:245793 mv:5814 misc:377 imb:211 pmb:479 smb:230 d:- ref:0 ;
in:4471 out:4472 type:B dur:2 cpbdur:2 q:0.00 aq:0.19 tex:150400 mv:4321 misc:543 imb:47 pmb:540 smb:333 d:- ref:0 ;
in:4472 out:4473 type:b dur:2 cpbdur:2 q:0.00 aq:0.54 tex:203501 mv:5134 misc:397 imb:42 pmb:599 smb:279 d:- ref:0 ;
in:4476 out:4474 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:224489 mv:5366 misc:433 imb:180 pmb:488 smb:252 d:- ref:0 ;
in:4474 out:4475 type:B dur:2 cpbdur:2 q:0.00 aq:0.12 tex:141724 mv:4374 misc:598 imb:62 pmb:509 smb:349 d:- ref:0 ;
in:4475 out:4476 type:b dur:2 cpbdur:2 q:0.00 aq:0.24 tex:170311 mv:4592 misc:449 imb:36 pmb:595 smb:289 d:- ref:0 ;
in:4480 out:4477 type:P dur:2 cpbdur:2 q:0.00 aq:0.18 tex:274223 mv:5876 misc:365 imb:154 pmb:536 smb:230 d:- ref:0 ;
in:4478 out:4478 type:B dur:2 cpbdur:2 q:0.00 aq:0.10 tex:215550 mv:6183 misc:411 imb:40 pmb:624 smb:256 d:- ref:0 ;
in:4477 out:4479 type:b dur:2 cpbdur:2 q:0.00 aq:0.31 tex:183905 mv:5024 misc:375 imb:34 pmb:621 smb:265 d:- ref:0 ;
in:4479 out:4480 type:b dur:2 cpbdur:2 q:0.00 aq:0.70 tex:165824 mv:4658 misc:462 imb:24 pmb:601 smb:295 d:- ref:0 ;
in:4482 out:4481 type:P dur:2 cpbdur:2 q:0.00 aq:0.14 tex:242670 mv:5424 misc:410 imb:114 pmb:565 smb:241 d:- ref:0 ;
in:4481 out:4482 type:b dur:2 cpbdur:2 q:0.00 aq:0.45 tex:179064 mv:5717 misc:403 imb:21 pmb:635 smb:264 d:- ref:0 ;
in:4486 out:4483 type:P dur:2 cpbdur:2 q:0.00 aq:0.06 tex:280264 mv:5902 misc:370 imb:184 pmb:529 smb:207 d:- ref:0 ;
in:4484 out:4484 type:B dur:2 cpbdur:2 q:0.00 aq:0.06 tex:179936 mv:6173 misc:395 imb:40 pmb:626 smb:254 d:- ref:0 ;
in:4483 out:4485 type:b dur:2 cpbdur:2 q:0.00 aq:0.16 tex:117133 mv:3294 misc:549 imb:17 pmb:555 smb:348 d:- ref:0 ;
in:4485 out:4486 type:b dur:2 cpbdur:2 q:0.00 aq:0.19 tex:172727 mv:4365 misc:452 imb:21 pmb:608 smb:291 d:- ref:0 ;
in:4490 out:4487 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:260409 mv:5769 misc:398 imb:181 pmb:521 smb:218 d:- ref:0 ;
in:4488 out:4488 type:B dur:2 cpbdur:2 q:0.00 aq:0.18 tex:208251 mv:6140 misc:353 imb:41 pmb:621 smb:258 d:- ref:0 ;
in:4487 out:4489 type:b dur:2 cpbdur:2 q:0.00 aq:0.36 tex:162001 mv:4514 misc:429 imb:28 pmb:601 smb:291 d:- ref:0 ;
in:4489 out:4490 type:b dur:2 cpbdur:2 q:0.00 aq:0.43 tex:173016 mv:4856 misc:400 imb:26 pmb:615 smb:279 d:- ref:0 ;
in:4492 out:4491 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:197575 mv:4818 misc:479 imb:105 pmb:550 smb:265 d:- ref:0 ;
in:4491 out:4492 type:b dur:2 cpbdur:2 q:0.00 aq:0.24 tex:120134 mv:3626 misc:576 imb:19 pmb:565 smb:336 d:- ref:0 ;
in:4494 out:4493 type:P dur:2 cpbdur:2 q:0.00 aq:0.12 tex:191052 mv:4667 misc:457 imb:108 pmb:564 smb:248 d:- ref:0 ;
in:4493 out:4494 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:120575 mv:3736 misc:569 imb:13 pmb:572 smb:335 d:- ref:0 ;
in:4497 out:4495 type:P dur:2 cpbdur:2 q:0.00 aq:0.04 tex:196786 mv:5364 misc:426 imb:89 pmb:566 smb:265 d:- ref:0 ;
in:4495 out:4496 type:B dur:2 cpbdur:2 q:0.00 aq:0.10 tex:128415 mv:3828 misc:597 imb:8 pmb:552 smb:360 d:- ref:0 ;
in:4496 out:4497 type:b dur:2 cpbdur:2 q:0.00 aq:0.22 tex:161750 mv:4491 misc:463 imb:11 pmb:604 smb:305 d:- ref:0 ;
in:4500 out:4498 type:P dur:2 cpbdur:2 q:0.00 aq:0.03 tex:200853 mv:5359 misc:388 imb:109 pmb:577 smb:234 d:- ref:0 ;
in:4498 out:4499 type:B dur:2 cpbdur:2 q:0.00 aq:0.43 tex:114207 mv:3489 misc:632 imb:14 pmb:541 smb:365 d:- ref:0 ;
in:4499 out:4500 type:b dur:2 cpbdur:2 q:0.00 aq:0.34 tex:171028 mv:4504 misc:396 imb:13 pmb:631 smb:276 d:- ref:0 ;
in:4502 out:4501 type:P dur:2 cpbdur:2 q:0.00 aq:0.22 tex:165013 mv:4282 misc:569 imb:85 pmb:557 smb:278 d:- ref:0 ;
in:4501 out:4502 type:b dur:2 cpbdur:2 q:0.00 aq:0.31 tex:111989 mv:3628 misc:639 imb:7 pmb:537 smb:376 d:- ref:0 ;
in:4505 out:4503 type:P dur:2 cpbdur:2 q:0.00 aq:0.02 tex:197023 mv:4996 misc:445 imb:95 pmb:554 smb:271 d:- ref:0 ;
in:4503 out:4504 type:B dur:2 cpbdur:2 q:0.00 aq:0.50 tex:116341 mv:3376 misc:659 imb:8 pmb:532 smb:380 d:- ref:0 ;
in:4504 out:4505 type:b dur:2 cpbdur:2 q:0.00 aq:0.19 tex:151633 mv:4265 misc:422 imb:14 pmb:606 smb:300 d:- ref:0 ;
in:4509 out:4506 type:P dur:2 cpbdur:2 q:0.00 aq:0.07 tex:189357 mv:4092 misc:503 imb:104 pmb:529 smb:287 d:- ref:0 ;
in:4507 out:4507 type:B dur:2 cpbdur:2 q:0.00 aq:0.52 tex:140943 mv:4877 misc:540 imb:16 pmb:570 smb:334 d:- ref:0 ;
in:4506 out:4508 type:b dur:2 cpbdur:2 q:0.00 aq:0.19 tex:116609 mv:3665 misc:574 imb:4 pmb:565 smb:351 d:- ref:0 ;
in:4508 out:4509 type:b dur:2 cpbdur:2 q:0.00 aq:0.35 tex:116169 mv:3180 misc:603 imb:6 pmb:528 smb:386 d:- ref:0 ;
in:4511 out:4510 type:P dur:2 cpbdur:2 q:0.00 aq:0.14 tex:160801 mv:3400 misc:599 imb:57 pmb:538 smb:325 d:- ref:0 ;
in:4510 out:4511 type:b dur:2 cpbdur:2 q:0.00 aq:0.16 tex:103621 mv:3312 misc:555 imb:4 pmb:547 smb:369 d:- ref:0 ;
in:4512 out:4512 type:I dur:2 cpbdur:2 q:0.00 aq:0.06 tex:207332 mv:18948 misc:448 imb:920 pmb:0 smb:0 d:- ref:;
in:4514 out:4513 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:132695 mv:4662 misc:707 imb:83 pmb:447 smb:390 d:- ref:0 ;
in:4513 out:4514 type:b dur:2 cpbdur:2 q:0.00 aq:0.23 tex:106502 mv:6154 misc:608 imb:8 pmb:517 smb:395 d:- ref:0 ;
in:4516 out:4515 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:182255 mv:5458 misc:527 imb:126 pmb:479 smb:315 d:- ref:0 ;
in:4515 out:4516 type:b dur:2 cpbdur:2 q:0.00 aq:0.53 tex:96931 mv:3489 misc:620 imb:8 pmb:460 smb:452 d:- ref:0 ;
in:4519 out:4517 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:214691 mv:6321 misc:476 imb:178 pmb:460 smb:282 d:- ref:0 ;
in:4517 out:4518 type:B dur:2 cpbdur:2 q:0.00 aq:0.17 tex:131074 mv:4358 misc:552 imb:31 pmb:513 smb:376 d:- ref:0 ;
in:4518 out:4519 type:b dur:2 cpbdur:2 q:0.00 aq:0.43 tex:174863 mv:5963 misc:430 imb:30 pmb:602 smb:288 d:- ref:0 ;
in:4521 out:4520 type:P dur:2 cpbdur:2 q:0.00 aq:0.21 tex:202334 mv:5940 misc:494 imb:157 pmb:476 smb:287 d:- ref:0 ;
in:4520 out:4521 type:b dur:2 cpbdur:2 q:0.00 aq:0.17 tex:112672 mv:3772 misc:588 imb:19 pmb:499 smb:402 d:- ref:0 ;
in:4523 out:4522 type:P dur:2 cpbdur:2 q:0.00 aq:0.67 tex:218624 mv:5989 misc:435 imb:181 pmb:464 smb:275 d:- ref:0 ;
in:4522 out:4523 type:b dur:2 cpbdur:2 q:0.00 aq:0.36 tex:111345 mv:3913 misc:630 imb:21 pmb:502 smb:397 d:- ref:0 ;
in:4526 out:4524 type:P dur:2 cpbdur:2 q:0.00 aq:0.05 tex:254016 mv:6270 misc:394 imb:235 pmb:432 smb:253 d:- ref:0 ;
in:4524 out:4525 type:B dur:2 cpbdur:2 q:0.00 aq:0.48 tex:135703 mv:4774 misc:547 imb:38 pmb:513 smb:369 d:- ref:0 ;
in:4525 out:4526 type:b dur:2 cpbdur:2 q:0.00 aq:0.36 tex:186805 mv:5939 misc:400 imb:41 pmb:615 smb:264 d:- ref:0 ;
in:4529 out:4527 type:P dur:2 cpbdur:2 q:0.00 aq:0.13 tex:249758 mv:6691 misc:415 imb:210 pmb:483 smb:227 d:- ref:0 ;
in:4527 out:4528 type:B dur:2 cpbdur:2 q:0.00 aq:0.46 tex:141889 mv:4681 misc:574 imb:24 pmb:539 smb:357 d:- ref:0 ;
in:4528 out:4529 type:b dur:2 cpbdur:2 q:0.00 aq:0.57 tex:174315 mv:5674 misc:403 imb:30 pmb:632 smb:258 d:- ref:0 ;
